ano,nome_origem,populacao,tx_envelhecimento,nome_limpo,codmun,nome_temp,nome_norm,mortes_cardio,leitos_sus,total_medicos,estabelecimentos,idhm,idhm_renda,idhm_longevidade,idhm_educ,renda_pc,tx_analfabetismo,pib_total,taxa_mortalidade,leitos_por_mil,medicos_por_100k,estab_por_100k,pib_per_capita_calc,tem_hospital,cod_uf,cod_regiao,regiao
2010,Santa Maria Madalena (RJ),10321.0,10.14,SANTA MARIA MADALENA,330460,Santa Maria Madalena,SANTA MARIA MADALENA,28.0,50.0,84.0,20.0,0.668,0.672,0.797,0.556,522.66,13.68,136012.0,271.29154151729483,4.844491812808836,813.8746245518845,193.77967251235344,13178.180408875109,1,33,3,Sudeste
2015,Santa Maria Madalena (RJ),10321.0,10.14,,330460,,,18.0,50.0,98.0,16.0,0.668,0.672,0.797,0.556,522.66,13.68,156610.0,174.4017052611181,4.844491812808836,949.520395310532,155.02373800988278,15173.917256079838,1,33,3,Sudeste
2007,Santo Antônio de Pádua (RJ),38692.0,9.505,,330470,,,124.0,341.0,259.0,44.0,0.611,0.683,0.7825,0.5525,566.6949999999999,12.485,360023.0,320.47968572314693,8.81319135738654,669.3890209862504,113.71859815982631,9304.843378476171,1,33,3,Sudeste
2010,Santo Antônio de Pádua (RJ),40589.0,10.55,SANTO ANTÔNIO DE PÁDUA,330470,Santo Antônio de Pádua,SANTO ANTONIO DE PADUA,114.0,132.0,312.0,47.0,0.718,0.709,0.806,0.648,657.53,9.8,584056.0,280.86427357165735,3.252112641356032,768.6811697750622,115.79491980585873,14389.514400453325,1,33,3,Sudeste
2015,Santo Antônio de Pádua (RJ),40589.0,10.55,,330470,,,107.0,105.0,456.0,64.0,0.718,0.709,0.806,0.648,657.53,9.8,1031526.0,263.61822168567835,2.586907782896844,1123.4570942866294,157.67818867180765,25413.929882480475,1,33,3,Sudeste
2007,São Francisco de Itabapoana (RJ),41145.0,7.734999999999999,,330475,,,99.0,45.0,211.0,26.0,0.503,0.602,0.763,0.41400000000000003,341.495,23.49,290997.0,240.61246810061976,1.093693036820999,512.8205128205128,63.1911532385466,7072.475391906672,1,33,3,Sudeste
2010,São Francisco de Itabapoana (RJ),41354.0,8.52,SÃO FRANCISCO DE ITABAPOANA,330475,São Francisco de Itabapoana,SAO FRANCISCO DE ITABAPOANA,79.0,52.0,284.0,31.0,0.639,0.618,0.791,0.533,375.49,20.08,476294.0,191.03351550031437,1.2574357982299174,686.753397494801,74.96251874062968,11517.483193886928,1,33,3,Sudeste
2015,São Francisco de Itabapoana (RJ),41354.0,8.52,,330475,,,67.0,36.0,418.0,42.0,0.639,0.618,0.791,0.533,375.49,20.08,910098.0,162.0157663103932,0.870532475697635,1010.7849301155874,101.56212216472409,22007.49625187406,1,33,3,Sudeste
2007,São Fidélis (RJ),36789.0,10.51,,330480,,,112.0,176.0,200.0,37.0,0.59,0.6605000000000001,0.761,0.5255,492.735,13.895,308800.0,304.4388268232352,4.784038707222268,543.6407621843485,100.5735410041045,8393.813368126343,1,33,3,Sudeste
2010,São Fidélis (RJ),37543.0,11.33,SÃO FIDÉLIS,330480,São Fidélis,SAO FIDELIS,94.0,104.0,218.0,47.0,0.691,0.685,0.787,0.611,567.23,10.76,392106.0,250.37956476573527,2.7701568867698376,580.6675012652158,125.18978238286763,10444.184002343978,1,33,3,Sudeste
2015,São Fidélis (RJ),37543.0,11.33,,330480,,,87.0,102.0,325.0,43.0,0.691,0.685,0.787,0.611,567.23,10.76,716979.0,231.7342780278614,2.7168846389473407,865.6740271155742,114.53533281836827,19097.54148576299,1,33,3,Sudeste
2007,São Gonçalo (RJ),891119.0,7.01,,330490,,,2037.0,1797.0,4848.0,369.0,0.641,0.694,0.7875,0.6025,604.15,4.9350000000000005,6926869.0,228.5889987756966,2.0165656887576184,544.0350839786829,41.408610971149756,7773.225573688812,1,33,3,Sudeste
2010,São Gonçalo (RJ),999728.0,7.97,SÃO GONÇALO,330490,São Gonçalo,SAO GONCALO,2035.0,1790.0,5594.0,561.0,0.739,0.711,0.833,0.681,669.3,3.74,10327201.0,203.55536705984025,1.790487012467391,559.5521981979099,56.11526335163164,10330.010762927517,1,33,3,Sudeste
2015,São Gonçalo (RJ),999728.0,7.97,,330490,,,2275.0,1207.0,5896.0,728.0,0.739,0.711,0.833,0.681,669.3,3.74,16639685.0,227.56189683593936,1.207328393322984,589.7604148328345,72.8198069875006,16644.212225725398,1,33,3,Sudeste
2007,São João da Barra (RJ),27682.0,8.145,,330500,,,58.0,49.0,260.0,18.0,0.548,0.6475,0.7685,0.459,461.79499999999996,12.45,1199029.0,209.52243335019145,1.7701033162343762,939.2384943284445,65.0242034535077,43314.39202369771,1,33,3,Sudeste
2010,São João da Barra (RJ),32747.0,9.16,SÃO JOÃO DA BARRA,330500,São João da Barra,SAO JOAO DA BARRA,63.0,42.0,283.0,23.0,0.671,0.686,0.8,0.551,570.38,10.38,6099729.0,192.38403517879502,1.2825602345253,864.2013008825236,70.23544141448072,186268.32992335176,1,33,3,Sudeste
2015,São João da Barra (RJ),32747.0,9.16,,330500,,,66.0,40.0,651.0,39.0,0.671,0.686,0.8,0.551,570.38,10.38,7310408.0,201.54517971111858,1.2214859376431428,1987.9683635142148,119.09487892020643,223239.01426084831,1,33,3,Sudeste
2007,São João de Meriti (RJ),449476.0,6.609999999999999,,330510,,,955.0,898.0,1126.0,139.0,0.62,0.6739999999999999,0.7875,0.5675,534.895,4.779999999999999,3374121.0,212.46963130400732,1.9978819781256394,250.51393177833742,30.924899215975937,7506.787904137262,1,33,3,Sudeste
2010,São João de Meriti (RJ),458673.0,7.47,SÃO JOÃO DE MERITI,330510,São João de Meriti,SAO JOAO DE MERITI,943.0,967.0,1831.0,195.0,0.719,0.693,0.831,0.646,597.57,3.54,5015432.0,205.59309137446505,2.1082557726310465,399.19506925413094,42.51394784519691,10934.657152263158,1,33,3,Sudeste
2015,São João de Meriti (RJ),458673.0,7.47,,330510,,,1072.0,271.0,2038.0,210.0,0.719,0.693,0.831,0.646,597.57,3.54,9085882.0,233.71770302590298,0.590834864925557,444.32526004364763,45.784251525596666,19809.062229518633,1,33,3,Sudeste
2007,São José de Ubá (RJ),6413.0,8.135,,330513,,,12.0,0.0,73.0,7.0,0.542,0.6335,0.7645,0.4455,411.375,18.435000000000002,59563.0,187.1199126773741,0.0,1138.3128021206924,109.15328239513488,9287.852799002027,0,33,3,Sudeste
2010,São José de Ubá (RJ),7003.0,9.67,SÃO JOSÉ DE UBÁ,330513,São José de Ubá,SAO JOSE DE UBA,20.0,0.0,65.0,7.0,0.652,0.633,0.798,0.548,410.44,15.64,70522.0,285.591889190347,0.0,928.1736398686277,99.95716121662146,10070.255604740825,0,33,3,Sudeste
2015,São José de Ubá (RJ),7003.0,9.67,,330513,,,7.0,0.0,100.0,9.0,0.652,0.633,0.798,0.548,410.44,15.64,178968.0,99.95716121662146,0.0,1427.959445951735,128.51635013565615,25555.904612309012,0,33,3,Sudeste
2007,São José do Vale do Rio Preto (RJ),18644.0,6.32,,330515,,,39.0,41.0,200.0,24.0,0.556,0.6565000000000001,0.7565,0.456,477.52,13.19,325431.0,209.18257884574126,2.1990989058142025,1072.7311735679039,128.72774082814846,17454.998927268825,1,33,3,Sudeste
2010,São José do Vale do Rio Preto (RJ),20251.0,7.13,SÃO JOSÉ DO VALE DO RIO PRETO,330515,São José do Vale do Rio Preto,SAO JOSE DO VALE DO RIO PRETO,44.0,54.0,182.0,29.0,0.66,0.67,0.806,0.533,517.99,10.79,597026.0,217.27322107550242,2.666534985926621,898.7210508123056,143.20280479976296,29481.309564959756,1,33,3,Sudeste
2015,São José do Vale do Rio Preto (RJ),20251.0,7.13,,330515,,,56.0,54.0,195.0,31.0,0.66,0.67,0.806,0.533,517.99,10.79,397748.0,276.52955409609405,2.666534985926621,962.915411584613,153.0788603031949,19640.906621895214,1,33,3,Sudeste
2007,São Pedro da Aldeia (RJ),65581.0,6.055,,330520,,,121.0,79.0,251.0,33.0,0.598,0.6950000000000001,0.767,0.5315,611.6949999999999,8.59,546809.0,184.50465836141564,1.2046171909546972,382.73280370839115,50.31945228038609,8337.917994541102,1,33,3,Sudeste
2010,São Pedro da Aldeia (RJ),87875.0,6.97,SÃO PEDRO DA ALDEIA,330520,São Pedro da Aldeia,SAO PEDRO DA ALDEIA,162.0,75.0,272.0,42.0,0.712,0.721,0.801,0.626,710.04,6.53,929226.0,184.35277382645802,0.8534850640113798,309.53058321479375,47.795163584637265,10574.406827880512,1,33,3,Sudeste
2015,São Pedro da Aldeia (RJ),87875.0,6.97,,330520,,,195.0,45.0,640.0,62.0,0.712,0.721,0.801,0.626,710.04,6.53,1958302.0,221.90611664295875,0.5120910384068279,728.3072546230441,70.5547652916074,22285.086770981507,1,33,3,Sudeste
2007,São Sebastião do Alto (RJ),8402.0,9.74,,330530,,,20.0,39.0,145.0,9.0,0.554,0.62,0.754,0.464,381.58500000000004,17.37,67254.0,238.038562247084,4.641751963818138,1725.7795762913593,107.11735301118782,8004.522732682694,1,33,3,Sudeste
2010,São Sebastião do Alto (RJ),8895.0,10.71,SÃO SEBASTIÃO DO ALTO,330530,São Sebastião do Alto,SAO SEBASTIAO DO ALTO,29.0,39.0,128.0,9.0,0.646,0.638,0.789,0.536,423.88,15.28,134864.0,326.0258572231591,4.3844856661045535,1439.0106801573918,101.1804384485666,15161.77627880832,1,33,3,Sudeste
2015,São Sebastião do Alto (RJ),8895.0,10.71,,330530,,,14.0,39.0,142.0,8.0,0.646,0.638,0.789,0.536,423.88,15.28,161638.0,157.39179314221474,4.3844856661045535,1596.4024732996068,89.93816750983699,18171.781899943788,1,33,3,Sudeste
2007,Sapucaia (RJ),17157.0,5.845,,330540,,,36.0,0.0,102.0,17.0,0.586,0.653,0.7615000000000001,0.40900000000000003,466.725,20.945,209112.0,209.82689281342894,0.0,594.5095296380487,99.08492160634144,12188.144780556042,0,33,3,Sudeste
2010,Sapucaia (PA),5047.0,3.61,SAPUCAIA,330540,Sapucaia,SAPUCAIA,36.0,0.0,148.0,20.0,0.59,0.639,0.792,0.405,426.86,24.09,440636.0,713.2950267485635,0.0,2932.4351099663163,396.2750148603131,87306.51872399445,0,33,3,Sudeste
2010,Sapucaia (PA),5047.0,3.61,SAPUCAIA,330540,Sapucaia,SAPUCAIA,36.0,0.0,148.0,20.0,0.675,0.682,0.804,0.561,558.94,10.64,440636.0,713.2950267485635,0.0,2932.4351099663163,396.2750148603131,87306.51872399445,0,33,3,Sudeste
2010,Sapucaia (RJ),17525.0,8.87,SAPUCAIA,330540,Sapucaia,SAPUCAIA,36.0,0.0,148.0,20.0,0.59,0.639,0.792,0.405,426.86,24.09,440636.0,205.42082738944367,0.0,844.5078459343794,114.12268188302426,25143.281027104138,0,33,3,Sudeste
2010,Sapucaia (RJ),17525.0,8.87,SAPUCAIA,330540,Sapucaia,SAPUCAIA,36.0,0.0,148.0,20.0,0.675,0.682,0.804,0.561,558.94,10.64,440636.0,205.42082738944367,0.0,844.5078459343794,114.12268188302426,25143.281027104138,0,33,3,Sudeste
2015,Sapucaia (RJ),17525.0,8.87,,330540,,,44.0,0.0,200.0,33.0,0.675,0.682,0.804,0.561,558.94,10.64,726387.0,251.06990014265338,0.0,1141.2268188302426,188.30242510699003,41448.616262482166,0,33,3,Sudeste
2007,Saquarema (RJ),52461.0,7.815,,330550,,,176.0,60.0,306.0,38.0,0.591,0.6945,0.7685,0.519,606.995,9.67,926836.0,335.4873143859248,1.14370675358838,583.2904443300738,72.4347610605974,17667.14321114733,1,33,3,Sudeste
2010,Saquarema (RJ),74234.0,8.73,SAQUAREMA,330550,Saquarema,SAQUAREMA,169.0,60.0,356.0,64.0,0.709,0.714,0.804,0.621,681.62,6.65,1464446.0,227.65848533017217,0.8082549775035699,479.5646199854514,86.21386426704746,19727.429479753213,1,33,3,Sudeste
2015,Saquarema (RJ),74234.0,8.73,,330550,,,149.0,140.0,674.0,87.0,0.709,0.714,0.804,0.621,681.62,6.65,2065630.0,200.71665274671983,1.8859282808416629,907.9397580623435,117.19697173801762,27825.928819678313,1,33,3,Sudeste
2007,Seropédica (RJ),65260.0,6.140000000000001,,330555,,,127.0,49.0,230.0,27.0,0.586,0.675,0.7655000000000001,0.5355,537.945,8.315,694893.0,194.6061906221269,0.7508427827152927,352.43640821330064,41.37296965982225,10648.069261415874,1,33,3,Sudeste
2010,Seropédica (RJ),78186.0,6.75,SEROPÉDICA,330555,Seropédica,SEROPEDICA,116.0,49.0,443.0,38.0,0.713,0.695,0.805,0.648,604.82,6.28,840825.0,148.3641572660067,0.6267106643133041,566.5976005934566,48.60205151817461,10754.163149412938,1,33,3,Sudeste
2015,Seropédica (RJ),78186.0,6.75,,330555,,,170.0,27.0,450.0,38.0,0.713,0.695,0.805,0.648,604.82,6.28,2294079.0,217.4302304760443,0.345330366050188,575.5506100836467,48.60205151817461,29341.301511779602,1,33,3,Sudeste
2007,Silva Jardim (RJ),21265.0,7.1899999999999995,,330560,,,39.0,14.0,194.0,20.0,0.546,0.6415,0.768,0.4425,434.70500000000004,17.665,165624.0,183.39995297437102,0.6583588055490243,912.2972019750764,94.0512579355749,7788.572772160827,1,33,3,Sudeste
2010,Silva Jardim (RJ),21349.0,7.75,SILVA JARDIM,330560,Silva Jardim,SILVA JARDIM,35.0,17.0,369.0,27.0,0.654,0.657,0.793,0.536,476.99,14.19,225491.0,163.9421050166284,0.7962902243664809,1728.4181928895966,126.46962386997048,10562.134057801302,1,33,3,Sudeste
2015,Silva Jardim (RJ),21349.0,7.75,,330560,,,41.0,40.0,417.0,34.0,0.654,0.657,0.793,0.536,476.99,14.19,378595.0,192.04646587662185,1.8736240573328962,1953.2530797695445,159.25804487329617,17733.617499648695,1,33,3,Sudeste
2007,Sumidouro (RJ),14176.0,6.455,,330570,,,27.0,34.0,124.0,26.0,0.5,0.6495,0.7715000000000001,0.34850000000000003,455.955,20.205,134384.0,190.4627539503386,2.3984198645598194,874.7178329571107,183.40857787810384,9479.683972911964,1,33,3,Sudeste
2010,Sumidouro (RJ),14900.0,7.34,SUMIDOURO,330570,Sumidouro,SUMIDOURO,17.0,36.0,151.0,26.0,0.611,0.658,0.796,0.436,479.46,17.09,206676.0,114.09395973154362,2.416107382550335,1013.4228187919464,174.49664429530202,13870.872483221476,1,33,3,Sudeste
2015,Sumidouro (RJ),14900.0,7.34,,330570,,,27.0,25.0,170.0,24.0,0.611,0.658,0.796,0.436,479.46,17.09,349439.0,181.20805369127515,1.6778523489932886,1140.9395973154362,161.0738255033557,23452.28187919463,1,33,3,Sudeste
2007,Tanguá (RJ),26057.0,6.4399999999999995,,330575,,,44.0,160.0,98.0,11.0,0.52,0.6295,0.7415,0.4395,403.58,12.28,281153.0,168.8605748935027,6.140384541581917,376.0985531718924,42.215143723375675,10789.922093871128,1,33,3,Sudeste
2010,Tanguá (RJ),30732.0,7.25,TANGUÁ,330575,Tanguá,TANGUA,41.0,160.0,147.0,17.0,0.654,0.644,0.793,0.548,440.84,9.54,340479.0,133.41142782767147,5.206299622543278,478.3287778211636,55.31693348952233,11078.973057399453,1,33,3,Sudeste
2015,Tanguá (RJ),30732.0,7.25,,330575,,,54.0,174.0,333.0,31.0,0.654,0.644,0.793,0.548,440.84,9.54,556262.0,175.7126122608356,5.6618508395158145,1083.5611089418196,100.872055186776,18100.416503969802,1,33,3,Sudeste
2007,Teresópolis (RJ),138081.0,7.955,,330580,,,402.0,319.0,1142.0,173.0,0.627,0.738,0.8140000000000001,0.5225,791.7349999999999,8.96,1688144.0,291.1334651400265,2.310238193524091,827.0507890296276,125.28877977419052,12225.751551625495,1,33,3,Sudeste
2010,Teresópolis (RJ),163746.0,9.01,TERESÓPOLIS,330580,Teresópolis,TERESOPOLIS,404.0,277.0,1415.0,204.0,0.73,0.752,0.855,0.605,859.79,6.87,2896778.0,246.72358408755025,1.691644376045827,864.1432462472366,124.58319592539667,17690.679466979345,1,33,3,Sudeste
2015,Teresópolis (RJ),163746.0,9.01,,330580,,,397.0,292.0,2143.0,254.0,0.73,0.752,0.855,0.605,859.79,6.87,5008884.0,242.44867050187486,1.7832496671674423,1308.7342591574757,155.11829296593504,30589.351800960023,1,33,3,Sudeste
2007,Trajano de Moraes (RJ),10038.0,9.355,,330590,,,28.0,76.0,41.0,21.0,0.555,0.654,0.7809999999999999,0.452,470.47,18.605,71735.0,278.94002789400275,7.571229328551504,408.44789798764697,209.20502092050208,7146.343893205818,1,33,3,Sudeste
2010,Trajano de Moraes (RJ),10289.0,10.56,TRAJANO DE MORAES,330590,Trajano de Moraes,TRAJANO DE MORAES,20.0,38.0,101.0,12.0,0.667,0.668,0.813,0.547,510.96,15.4,89335.0,194.3823500826125,3.6932646515696375,981.6308679171932,116.6294100495675,8682.573622315094,1,33,3,Sudeste
2015,Trajano de Moraes (RJ),10289.0,10.56,,330590,,,29.0,31.0,108.0,12.0,0.667,0.668,0.813,0.547,510.96,15.4,175822.0,281.85440761978816,3.0129264262804933,1049.6646904461077,116.6294100495675,17088.346778112547,1,33,3,Sudeste
2007,Três Rios (RJ),71976.0,7.805000000000001,,330600,,,202.0,261.0,602.0,160.0,0.627,0.698,0.776,0.573,623.9100000000001,7.1049999999999995,943361.0,280.649105257308,3.626208736245415,836.3899077470268,222.2963209958875,13106.60497943759,1,33,3,Sudeste
2010,Três Rios (RJ),77432.0,8.63,TRÊS RIOS,330600,Três Rios,TRES RIOS,230.0,257.0,763.0,190.0,0.725,0.725,0.801,0.656,726.83,5.77,1835764.0,297.0348176464511,3.3190412232668662,985.380721148879,245.37658849054654,23708.079347039984,1,33,3,Sudeste
2015,Três Rios (RJ),77432.0,8.63,,330600,,,188.0,258.0,1371.0,252.0,0.725,0.725,0.801,0.656,726.83,5.77,3582747.0,242.7936770327513,3.3319557805558424,1770.5858043186279,325.44684368219856,46269.59138340738,1,33,3,Sudeste
2007,Valença (RJ),66308.0,7.405,,330610,,,205.0,313.0,572.0,57.0,0.627,0.6475,0.76,0.4965,455.92,15.01,542322.0,309.1632985461784,4.720395729022139,862.6410086264101,85.96247813235206,8178.832116788321,1,33,3,Sudeste
2010,Valença (BA),88673.0,6.34,VALENÇA,330610,Valença,VALENCA,215.0,294.0,708.0,99.0,0.623,0.619,0.778,0.502,376.23,20.68,1022596.0,242.46388415865033,3.315552648495032,798.439209229416,111.64616061258782,11532.213864423218,1,33,3,Sudeste
2010,Valença (BA),88673.0,6.34,VALENÇA,330610,Valença,VALENCA,215.0,294.0,708.0,99.0,0.738,0.713,0.848,0.666,675.62,6.34,1022596.0,242.46388415865033,3.315552648495032,798.439209229416,111.64616061258782,11532.213864423218,1,33,3,Sudeste
2010,Valença (RJ),71843.0,10.55,VALENÇA,330610,Valença,VALENCA,215.0,294.0,708.0,99.0,0.623,0.619,0.778,0.502,376.23,20.68,1022596.0,299.2636721740462,4.092256726473004,985.4822320894172,137.80048160572358,14233.759726069346,1,33,3,Sudeste
2010,Valença (RJ),71843.0,10.55,VALENÇA,330610,Valença,VALENCA,215.0,294.0,708.0,99.0,0.738,0.713,0.848,0.666,675.62,6.34,1022596.0,299.2636721740462,4.092256726473004,985.4822320894172,137.80048160572358,14233.759726069346,1,33,3,Sudeste
2015,Valença (RJ),71843.0,10.55,,330610,,,206.0,256.0,900.0,126.0,0.738,0.713,0.848,0.666,675.62,6.34,1902222.0,286.73635566443494,3.5633255849560848,1252.7316509611235,175.3824311345573,26477.485628384115,1,33,3,Sudeste
2007,Varre-Sai (RJ),7854.0,6.875,,330615,,,15.0,36.0,87.0,13.0,0.522,0.622,0.751,0.4465,385.49,16.285,74703.0,190.98548510313216,4.583651642475172,1107.7158135981665,165.52075375604787,9511.459129106188,1,33,3,Sudeste
2010,Varre-Sai (RJ),9475.0,7.05,VARRE-SAI,330615,Varre-Sai,VARRE-SAI,27.0,39.0,78.0,14.0,0.659,0.636,0.81,0.555,418.62,12.31,82212.0,284.9604221635884,4.116094986807388,823.2189973614776,147.75725593667548,8676.728232189973,1,33,3,Sudeste
2015,Varre-Sai (RJ),9475.0,7.05,,330615,,,23.0,39.0,73.0,10.0,0.659,0.636,0.81,0.555,418.62,12.31,146666.0,242.74406332453827,4.116094986807388,770.4485488126649,105.54089709762533,15479.261213720316,1,33,3,Sudeste
2007,Vassouras (RJ),31052.0,8.865,,330620,,,95.0,437.0,580.0,82.0,0.62,0.7035,0.7789999999999999,0.544,640.665,9.855,328698.0,305.9384258662888,14.073167589849286,1867.8346000257632,264.0731675898493,10585.405126883936,1,33,3,Sudeste
2010,Vassouras (RJ),34410.0,9.52,VASSOURAS,330620,Vassouras,VASSOURAS,97.0,434.0,635.0,79.0,0.714,0.719,0.813,0.624,701.06,8.07,491051.0,281.8947980238303,12.612612612612612,1845.3937808776518,229.5844231328102,14270.589944783493,1,33,3,Sudeste
2015,Vassouras (RJ),34410.0,9.52,,330620,,,105.0,403.0,728.0,89.0,0.714,0.719,0.813,0.624,701.06,8.07,911754.0,305.1438535309503,11.711711711711711,2115.6640511479222,258.64574251671024,26496.774193548386,1,33,3,Sudeste
2007,Volta Redonda (RJ),242063.0,7.334999999999999,,330630,,,532.0,433.0,2428.0,410.0,0.682,0.74,0.798,0.6499999999999999,807.65,4.4350000000000005,6710068.0,219.77749594113928,1.7887905214758142,1003.0446619268538,169.37739348847202,27720.337267570838,1,33,3,Sudeste
2010,Volta Redonda (RJ),257803.0,8.36,VOLTA REDONDA,330630,Volta Redonda,VOLTA REDONDA,611.0,356.0,2940.0,515.0,0.771,0.763,0.833,0.72,920.51,3.47,9656616.0,237.00267258332914,1.380899368897957,1140.405658584268,199.76493679282243,37457.345337331215,1,33,3,Sudeste
2015,Volta Redonda (RJ),257803.0,8.36,,330630,,,572.0,307.0,4083.0,619.0,0.771,0.763,0.833,0.72,920.51,3.47,10612960.0,221.87484241843578,1.1908317591339121,1583.7674503399883,240.10581723253802,41166.937545335,1,33,3,Sudeste
2007,Adamantina (SP),33497.0,11.114999999999998,,350010,,,87.0,270.0,355.0,70.0,0.721,0.745,0.8315,0.6970000000000001,835.765,8.3,511691.0,259.7247514702809,8.060423321491477,1059.796399677583,208.97393796459386,15275.726184434427,1,35,3,Sudeste
2010,Adamantina (SP),33797.0,12.61,ADAMANTINA,350010,Adamantina,ADAMANTINA,71.0,271.0,409.0,100.0,0.79,0.772,0.852,0.75,975.43,6.44,639091.0,210.0778175577714,8.018463177205078,1210.1665828327957,295.8842500813681,18909.696126875166,1,35,3,Sudeste
2015,Adamantina (SP),33797.0,12.61,,350010,,,76.0,240.0,563.0,144.0,0.79,0.772,0.852,0.75,975.43,6.44,1059097.0,224.87203006183984,7.101222001952836,1665.8283279581028,426.07332011717017,31337.012160842678,1,35,3,Sudeste
2007,Adolfo (SP),3684.0,9.33,,350020,,,2.0,0.0,34.0,3.0,0.667,0.677,0.823,0.611,550.61,11.375,55448.0,54.28881650380022,0.0,922.9098805646038,81.43322475570032,15051.031487513572,0,35,3,Sudeste
2010,Adolfo (SP),3557.0,10.57,ADOLFO,350020,Adolfo,ADOLFO,7.0,0.0,45.0,4.0,0.73,0.71,0.844,0.648,661.65,8.55,61059.0,196.7950520101209,0.0,1265.1110486364914,112.4543154343548,17165.870115265672,0,35,3,Sudeste
2015,Adolfo (SP),3557.0,10.57,,350020,,,11.0,0.0,82.0,5.0,0.73,0.71,0.844,0.648,661.65,8.55,73709.0,309.2493674444757,0.0,2305.313466404273,140.5678942929435,20722.237840877144,0,35,3,Sudeste
2007,Aguaí (SP),28195.0,7.51,,350030,,,44.0,57.0,171.0,30.0,0.642,0.7,0.8295,0.5395,623.365,9.475,600465.0,156.05603830466396,2.0216350416740556,606.4905125022167,106.4018442986345,21296.86114559319,1,35,3,Sudeste
2010,Aguaí (SP),32148.0,7.81,AGUAÍ,350030,Aguaí,AGUAI,77.0,49.0,207.0,39.0,0.715,0.703,0.858,0.606,636.07,8.17,549175.0,239.51723279830782,1.524200572352868,643.8969764837626,121.31392310563643,17082.71121065074,1,35,3,Sudeste
2015,Aguaí (SP),32148.0,7.81,,350030,,,71.0,0.0,252.0,54.0,0.715,0.703,0.858,0.606,636.07,8.17,670060.0,220.8535523205176,0.0,783.8745800671893,167.97312430011198,20842.976234913524,0,35,3,Sudeste
2007,Águas da Prata (SP),7131.0,12.425,,350040,,,8.0,0.0,46.0,4.0,0.692,0.732,0.8465,0.6455,766.775,7.775,56558.0,112.18622914037302,0.0,645.0708175571448,56.09311457018651,7931.2859346515215,0,35,3,Sudeste
2010,Águas da Prata (SP),7584.0,13.49,ÁGUAS DA PRATA,350040,Águas da Prata,AGUAS DA PRATA,22.0,0.0,50.0,7.0,0.781,0.75,0.886,0.716,853.39,6.4,96964.0,290.084388185654,0.0,659.282700421941,92.29957805907173,12785.337552742616,0,35,3,Sudeste
2015,Águas da Prata (SP),7584.0,13.49,,350040,,,18.0,0.0,68.0,4.0,0.781,0.75,0.886,0.716,853.39,6.4,137018.0,237.34177215189874,0.0,896.6244725738396,52.74261603375527,18066.7194092827,0,35,3,Sudeste
2007,Águas de Lindóia (SP),15837.0,9.620000000000001,,350050,,,51.0,30.0,121.0,18.0,0.695,0.733,0.844,0.607,768.01,7.77,165261.0,322.030687630233,1.8942981625307824,764.0335922207489,113.65788975184694,10435.120287933321,1,35,3,Sudeste
